,Country or territory name,Region,Year,Estimated total population number,Estimated prevalence of TB (all forms) per 100 000 population,"Estimated mortality of TB cases (all forms, excluding HIV) per 100 000 population","Estimated number of deaths from TB (all forms, excluding HIV)","Estimated mortality of TB cases who are HIV-positive, per 100 000 population",Estimated number of deaths from TB in people who are HIV-positive,Estimated incidence (all forms) per 100 000 population,Estimated number of incident cases (all forms),"Case detection rate (all forms), percent"
4307,Suriname,AMR,2005,499523,105.0,1.7,8.6,5.4,27.0,62.0,310.0,38.0
4308,Suriname,AMR,2006,505186,93.0,1.5,7.5,4.9,25.0,59.0,300.0,44.0
4309,Suriname,AMR,2007,510433,83.0,1.5,7.7,4.9,25.0,55.0,280.0,42.0
4310,Suriname,AMR,2008,515372,74.0,2.8,15.0,4.5,23.0,52.0,270.0,40.0
4311,Suriname,AMR,2009,520173,66.0,2.5,13.0,4.6,24.0,49.0,260.0,69.0
4312,Suriname,AMR,2010,524960,60.0,2.2,12.0,4.2,22.0,47.0,250.0,79.0
4313,Suriname,AMR,2011,529761,55.0,2.2,12.0,3.6,19.0,44.0,230.0,54.0
4314,Suriname,AMR,2012,534541,52.0,2.2,12.0,2.8,15.0,42.0,220.0,58.0
4315,Suriname,AMR,2013,539276,50.0,2.2,12.0,2.2,12.0,39.0,210.0,67.0
4316,Swaziland,AFR,1990,862728,437.0,60.0,510.0,5.7,49.0,275.0,2400.0,65.0
4317,Swaziland,AFR,1991,887248,407.0,52.0,460.0,10.0,92.0,266.0,2400.0,65.0
4318,Swaziland,AFR,1992,907947,362.0,43.0,390.0,17.0,150.0,259.0,2400.0,62.5
4319,Swaziland,AFR,1993,926224,324.0,34.0,320.0,25.0,230.0,262.0,2400.0,60.0
4320,Swaziland,AFR,1994,944223,308.0,29.0,270.0,35.0,330.0,282.0,2700.0,62.5
4321,Swaziland,AFR,1995,963428,324.0,28.0,270.0,49.0,470.0,326.0,3100.0,65.0
4322,Swaziland,AFR,1996,984506,370.0,31.0,300.0,70.0,690.0,399.0,3900.0,60.0
4323,Swaziland,AFR,1997,1006760,429.0,35.0,350.0,99.0,1000.0,492.0,4900.0,61.0
4324,Swaziland,AFR,1998,1028694,485.0,38.0,390.0,133.0,1400.0,595.0,6100.0,60.0
4325,Swaziland,AFR,1999,1048151,529.0,40.0,420.0,170.0,1800.0,700.0,7300.0,57.0
4326,Swaziland,AFR,2000,1063715,561.0,39.0,420.0,205.0,2200.0,802.0,8500.0,69.0
4327,Swaziland,AFR,2001,1074761,590.0,38.0,410.0,233.0,2500.0,894.0,9600.0,64.0
4328,Swaziland,AFR,2002,1082183,619.0,37.0,400.0,253.0,2700.0,977.0,11000.0,64.0
4329,Swaziland,AFR,2003,1087929,644.0,35.0,380.0,269.0,2900.0,1049.0,11000.0,68.0
4330,Swaziland,AFR,2004,1094758,670.0,35.0,380.0,278.0,3000.0,1110.0,12000.0,66.0
4331,Swaziland,AFR,2005,1104642,701.0,36.0,400.0,279.0,3100.0,1157.0,13000.0,68.0
4332,Swaziland,AFR,2006,1118253,737.0,39.0,440.0,273.0,3100.0,1190.0,13000.0,68.0
4333,Swaziland,AFR,2007,1134977,760.0,42.0,470.0,272.0,3100.0,1214.0,14000.0,64.0
4334,Swaziland,AFR,2008,1153929,751.0,41.0,480.0,284.0,3300.0,1234.0,14000.0,61.0
4335,Swaziland,AFR,2009,1173678,738.0,42.0,490.0,302.0,3500.0,1254.0,15000.0,68.0
4336,Swaziland,AFR,2010,1193148,724.0,43.0,510.0,332.0,4000.0,1279.0,15000.0,66.0
4337,Swaziland,AFR,2011,1212159,825.0,62.0,750.0,339.0,4100.0,1311.0,16000.0,52.0
4338,Swaziland,AFR,2012,1230985,911.0,80.0,990.0,355.0,4400.0,1347.0,17000.0,43.0
4339,Swaziland,AFR,2013,1249514,945.0,91.0,1100.0,400.0,5000.0,1382.0,17000.0,38.0
4340,Sweden,EUR,1990,8559107,9.1,0.5,43.0,0.0,0.0,7.4,640.0,87.0
4341,Sweden,EUR,1991,8616535,9.6,0.5,43.0,0.01,1.0,7.6,650.0,80.0
4342,Sweden,EUR,1992,8677787,9.9,0.5,44.0,0.01,1.0,7.6,660.0,92.0
4343,Sweden,EUR,1993,8737500,10.0,0.51,45.0,0.01,1.0,7.6,660.0,93.0
4344,Sweden,EUR,1994,8788696,9.8,0.37,33.0,0.01,1.0,7.4,650.0,83.0
4345,Sweden,EUR,1995,8826720,9.4,0.28,24.0,0.01,1.0,7.1,630.0,90.0
4346,Sweden,EUR,1996,8849420,8.8,0.45,40.0,0.01,1.0,6.7,600.0,83.0
4347,Sweden,EUR,1997,8859106,8.1,0.45,40.0,0.01,1.0,6.3,560.0,82.0
4348,Sweden,EUR,1998,8861204,7.5,0.41,36.0,0.01,1.0,5.9,520.0,85.0
4349,Sweden,EUR,1999,8863595,6.9,0.39,35.0,0.0,0.0,5.5,490.0,98.0
4350,Sweden,EUR,2000,8872284,6.5,0.21,19.0,0.0,0.0,5.3,470.0,89.0
4351,Sweden,EUR,2001,8888444,6.4,0.31,28.0,0.0,0.0,5.2,460.0,85.0
4352,Sweden,EUR,2002,8911156,6.6,0.24,22.0,0.0,0.0,5.3,470.0,80.0
4353,Sweden,EUR,2003,8941754,6.8,0.18,16.0,0.0,0.0,5.4,480.0,82.0
4354,Sweden,EUR,2004,8981282,7.2,0.18,16.0,0.0,0.0,5.6,510.0,85.0
4355,Sweden,EUR,2005,9030163,7.6,0.17,15.0,0.01,1.0,5.9,530.0,100.0
4356,Sweden,EUR,2006,9089677,7.9,0.19,18.0,0.01,1.0,6.1,560.0,88.0
4357,Sweden,EUR,2007,9159155,8.3,0.27,25.0,0.01,1.0,6.4,590.0,78.0
4358,Sweden,EUR,2008,9234561,8.6,0.19,18.0,0.01,1.0,6.6,610.0,84.0
4359,Sweden,EUR,2009,9310295,8.8,0.2,19.0,0.01,1.0,6.8,630.0,90.0
4360,Sweden,EUR,2010,9382297,9.0,0.16,15.0,0.01,1.0,7.0,650.0,94.0
4361,Sweden,EUR,2011,9448965,9.1,0.09,8.3,0.01,1.0,7.1,670.0,80.0
4362,Sweden,EUR,2012,9511313,9.0,0.17,17.0,0.01,1.0,7.2,680.0,87.0
4363,Sweden,EUR,2013,9571105,9.0,0.14,13.0,0.01,1.0,7.2,690.0,88.0
4364,Switzerland,EUR,1990,6673920,27.0,1.3,88.0,0.03,2.0,21.0,1400.0,91.0
4365,Switzerland,EUR,1991,6739995,25.0,1.2,80.0,0.03,2.0,19.0,1300.0,87.0
4366,Switzerland,EUR,1992,6814186,22.0,1.1,77.0,0.03,2.0,18.0,1200.0,82.0
4367,Switzerland,EUR,1993,6890300,20.0,0.83,57.0,0.04,3.0,16.0,1100.0,84.0
4368,Switzerland,EUR,1994,6959860,18.0,0.66,46.0,0.04,3.0,15.0,1000.0,90.0
4369,Switzerland,EUR,1995,7017042,17.0,0.68,47.0,0.04,3.0,14.0,960.0,87.0
4370,Switzerland,EUR,1996,7059633,16.0,0.61,43.0,0.04,3.0,13.0,900.0,85.0
4371,Switzerland,EUR,1997,7090176,15.0,0.61,43.0,0.01,1.0,12.0,850.0,88.0
4372,Switzerland,EUR,1998,7113505,15.0,0.45,32.0,0.01,1.0,11.0,810.0,92.0
4373,Switzerland,EUR,1999,7136813,14.0,0.39,28.0,0.01,1.0,11.0,780.0,93.0
4374,Switzerland,EUR,2000,7165581,13.0,0.48,34.0,0.01,1.0,10.0,740.0,78.0
4375,Switzerland,EUR,2001,7200783,12.0,0.34,25.0,0.01,1.0,9.7,700.0,78.0
4376,Switzerland,EUR,2002,7241511,12.0,0.35,25.0,0.01,1.0,9.1,660.0,90.0
4377,Switzerland,EUR,2003,7289079,11.0,0.24,18.0,0.01,1.0,8.6,630.0,92.0
4378,Switzerland,EUR,2004,7344597,10.0,0.23,17.0,0.01,1.0,8.1,590.0,93.0
4379,Switzerland,EUR,2005,7408608,9.7,0.29,22.0,0.01,1.0,7.7,570.0,90.0
4380,Switzerland,EUR,2006,7482167,9.3,0.33,25.0,0.03,2.0,7.5,560.0,85.0
4381,Switzerland,EUR,2007,7564712,9.2,0.22,17.0,0.03,2.0,7.3,550.0,76.0
4382,Switzerland,EUR,2008,7653062,9.3,0.27,21.0,0.03,2.0,7.2,550.0,84.0
4383,Switzerland,EUR,2009,7742768,9.3,0.19,14.0,0.03,2.0,7.2,560.0,91.0
4384,Switzerland,EUR,2010,7830534,9.2,0.25,20.0,0.03,2.0,7.1,560.0,92.0
4385,Switzerland,EUR,2011,7915200,9.0,0.22,17.0,0.03,2.0,6.9,550.0,95.0
4386,Switzerland,EUR,2012,7997399,8.5,0.21,17.0,0.03,2.0,6.8,540.0,77.0
4387,Switzerland,EUR,2013,8077833,8.0,0.21,17.0,0.02,2.0,6.5,530.0,88.0
4388,Syrian Arab Republic,EMR,1990,12451539,86.0,7.4,920.0,0.0,0.0,61.0,7500.0,80.0
4389,Syrian Arab Republic,EMR,1991,12818302,82.0,7.0,900.0,0.0,0.0,57.0,7400.0,77.0
4390,Syrian Arab Republic,EMR,1992,13187960,77.0,6.7,880.0,0.0,0.0,54.0,7200.0,76.0
4391,Syrian Arab Republic,EMR,1993,13562742,73.0,6.3,850.0,0.0,0.0,51.0,7000.0,76.0
4392,Syrian Arab Republic,EMR,1994,13945646,69.0,5.8,810.0,0.0,0.0,49.0,6800.0,76.0
4393,Syrian Arab Republic,EMR,1995,14338240,65.0,5.4,770.0,0.0,0.0,46.0,6600.0,67.0
4394,Syrian Arab Republic,EMR,1996,14746306,60.0,4.8,710.0,0.0,0.0,43.0,6400.0,81.0
4395,Syrian Arab Republic,EMR,1997,15168523,56.0,4.2,630.0,0.0,0.0,41.0,6200.0,80.0
4396,Syrian Arab Republic,EMR,1998,15591261,51.0,3.6,560.0,0.0,0.0,39.0,6100.0,89.0
4397,Syrian Arab Republic,EMR,1999,15995760,47.0,3.0,480.0,0.0,0.0,37.0,5900.0,93.0
4398,Syrian Arab Republic,EMR,2000,16371208,43.0,2.4,400.0,0.0,0.0,35.0,5700.0,89.0
4399,Syrian Arab Republic,EMR,2001,16700984,40.0,2.0,340.0,0.0,0.0,33.0,5500.0,91.0
4400,Syrian Arab Republic,EMR,2002,16994676,37.0,1.9,310.0,0.0,0.0,31.0,5300.0,90.0
4401,Syrian Arab Republic,EMR,2003,17298476,36.0,1.8,320.0,0.0,0.0,29.0,5100.0,95.0
4402,Syrian Arab Republic,EMR,2004,17676012,34.0,1.8,320.0,0.0,0.0,28.0,4900.0,93.0
4403,Syrian Arab Republic,EMR,2005,18167367,32.0,1.8,320.0,0.0,0.0,26.0,4800.0,90.0
4404,Syrian Arab Republic,EMR,2006,18804914,31.0,1.7,330.0,0.0,0.0,25.0,4700.0,84.0
4405,Syrian Arab Republic,EMR,2007,19561477,30.0,1.7,340.0,0.0,0.0,24.0,4600.0,91.0
4406,Syrian Arab Republic,EMR,2008,20346056,28.0,1.7,360.0,0.0,0.0,22.0,4500.0,82.0
4407,Syrian Arab Republic,EMR,2009,21031546,27.0,1.8,370.0,0.0,0.0,21.0,4400.0,91.0
4408,Syrian Arab Republic,EMR,2010,21532647,26.0,1.8,390.0,0.0,0.0,20.0,4300.0,86.0
4409,Syrian Arab Republic,EMR,2011,21804363,25.0,1.9,410.0,0.0,0.0,19.0,4100.0,88.0
4410,Syrian Arab Republic,EMR,2012,21889682,25.0,2.0,430.0,0.0,0.0,18.0,3900.0,77.0
4411,Syrian Arab Republic,EMR,2013,21898061,24.0,2.1,450.0,0.0,0.0,17.0,3700.0,74.0
4412,Tajikistan,EUR,1990,5297286,121.0,6.4,340.0,0.02,1.0,72.0,3800.0,64.0
4413,Tajikistan,EUR,1991,5417554,159.0,7.4,400.0,0.06,3.0,84.0,4500.0,47.0
4414,Tajikistan,EUR,1992,5523207,202.0,6.7,370.0,0.09,5.0,98.0,5400.0,31.0
4415,Tajikistan,EUR,1993,5616797,247.0,8.1,450.0,0.16,9.0,114.0,6400.0,10.0
4416,Tajikistan,EUR,1994,5702611,293.0,11.0,620.0,0.26,15.0,132.0,7500.0,12.0
4417,Tajikistan,EUR,1995,5784330,339.0,12.0,690.0,0.41,24.0,150.0,8700.0,23.0
4418,Tajikistan,EUR,1996,5862347,379.0,15.0,900.0,0.63,37.0,168.0,9800.0,17.0
4419,Tajikistan,EUR,1997,5937177,414.0,14.0,850.0,0.94,56.0,185.0,11000.0,20.0
4420,Tajikistan,EUR,1998,6012933,441.0,16.0,960.0,1.3,80.0,200.0,12000.0,20.0
4421,Tajikistan,EUR,1999,6094661,458.0,15.0,930.0,1.8,110.0,211.0,13000.0,20.0
4422,Tajikistan,EUR,2000,6186152,461.0,20.0,1200.0,2.1,130.0,219.0,14000.0,21.0
4423,Tajikistan,EUR,2001,6289340,456.0,20.0,1300.0,2.5,160.0,222.0,14000.0,25.0
4424,Tajikistan,EUR,2002,6404118,443.0,17.0,1100.0,2.7,170.0,220.0,14000.0,29.0
4425,Tajikistan,EUR,2003,6529609,421.0,17.0,1100.0,2.8,180.0,215.0,14000.0,62.0
4426,Tajikistan,EUR,2004,6663929,392.0,15.0,1000.0,2.7,180.0,207.0,14000.0,33.0
4427,Tajikistan,EUR,2005,6805655,361.0,14.0,960.0,2.5,170.0,196.0,13000.0,41.0
4428,Tajikistan,EUR,2006,6954522,324.0,13.0,890.0,2.3,160.0,183.0,13000.0,42.0
4429,Tajikistan,EUR,2007,7111025,288.0,12.0,840.0,2.0,140.0,169.0,12000.0,52.0
4430,Tajikistan,EUR,2008,7275252,253.0,11.0,780.0,1.7,120.0,155.0,11000.0,57.0
4431,Tajikistan,EUR,2009,7447396,221.0,9.9,730.0,1.4,110.0,141.0,10000.0,69.0
4432,Tajikistan,EUR,2010,7627326,193.0,9.0,690.0,1.2,89.0,128.0,9800.0,72.0
4433,Tajikistan,EUR,2011,7814850,171.0,8.3,650.0,1.0,78.0,117.0,9100.0,77.0
4434,Tajikistan,EUR,2012,8008990,154.0,7.6,610.0,0.86,69.0,108.0,8600.0,76.0
4435,Tajikistan,EUR,2013,8207834,142.0,6.9,570.0,0.8,66.0,100.0,8200.0,68.0
4436,Thailand,SEA,1990,56582726,211.0,19.0,11000.0,1.3,720.0,138.0,78000.0,60.0
4437,Thailand,SEA,1991,57184324,208.0,18.0,10000.0,2.3,1300.0,134.0,76000.0,57.0
4438,Thailand,SEA,1992,57661001,202.0,17.0,9900.0,3.5,2000.0,130.0,75000.0,64.0
4439,Thailand,SEA,1993,58069612,198.0,15.0,8900.0,5.0,2900.0,127.0,74000.0,67.0
4440,Thailand,SEA,1994,58491145,199.0,14.0,8000.0,6.8,4000.0,127.0,74000.0,65.0
4441,Thailand,SEA,1995,58983954,204.0,15.0,9100.0,8.9,5300.0,129.0,76000.0,60.0
4442,Thailand,SEA,1996,59562136,216.0,17.0,10000.0,12.0,6900.0,136.0,81000.0,49.0
4443,Thailand,SEA,1997,60206941,234.0,14.0,8300.0,14.0,8700.0,144.0,87000.0,35.0
4444,Thailand,SEA,1998,60903042,252.0,16.0,9800.0,17.0,10000.0,154.0,94000.0,17.0
4445,Thailand,SEA,1999,61623143,264.0,21.0,13000.0,19.0,12000.0,163.0,100000.0,29.0
4446,Thailand,SEA,2000,62343379,270.0,24.0,15000.0,21.0,13000.0,169.0,110000.0,32.0
4447,Thailand,SEA,2001,63069070,270.0,23.0,15000.0,21.0,13000.0,171.0,110000.0,46.0
4448,Thailand,SEA,2002,63797841,264.0,23.0,15000.0,19.0,12000.0,171.0,110000.0,46.0
4449,Thailand,SEA,2003,64488338,254.0,22.0,14000.0,16.0,11000.0,168.0,110000.0,50.0
4450,Thailand,SEA,2004,65087400,241.0,22.0,14000.0,13.0,8800.0,163.0,110000.0,52.0
4451,Thailand,SEA,2005,65559487,230.0,18.0,12000.0,10.0,6700.0,157.0,100000.0,56.0
4452,Thailand,SEA,2006,65883961,217.0,15.0,10000.0,7.9,5200.0,150.0,99000.0,58.0
4453,Thailand,SEA,2007,66076927,202.0,15.0,9700.0,6.6,4400.0,144.0,95000.0,58.0
4454,Thailand,SEA,2008,66185340,187.0,14.0,9400.0,5.6,3700.0,137.0,91000.0,61.0
4455,Thailand,SEA,2009,66277335,174.0,14.0,9100.0,4.7,3100.0,132.0,87000.0,73.0
4456,Thailand,SEA,2010,66402316,164.0,13.0,8800.0,4.0,2700.0,127.0,84000.0,80.0
4457,Thailand,SEA,2011,66576332,156.0,13.0,8600.0,3.5,2300.0,123.0,82000.0,80.0
4458,Thailand,SEA,2012,66785001,151.0,12.0,8300.0,3.1,2100.0,121.0,81000.0,75.0
4459,Thailand,SEA,2013,67010502,149.0,12.0,8100.0,2.8,1900.0,119.0,80000.0,80.0
4460,The Former Yugoslav Republic of Macedonia,EUR,1990,2009710,63.0,5.1,100.0,0.0,0.0,49.0,990.0,170.0
4461,The Former Yugoslav Republic of Macedonia,EUR,1991,2004813,61.0,4.9,97.0,0.0,0.0,48.0,960.0,170.0
4462,The Former Yugoslav Republic of Macedonia,EUR,1992,1993080,59.0,5.7,110.0,0.0,0.0,46.0,920.0,170.0
4463,The Former Yugoslav Republic of Macedonia,EUR,1993,1978999,57.0,7.0,140.0,0.0,0.0,45.0,880.0,190.0
4464,The Former Yugoslav Republic of Macedonia,EUR,1994,1968851,54.0,5.8,110.0,0.0,0.0,43.0,840.0,87.0
4465,The Former Yugoslav Republic of Macedonia,EUR,1995,1967013,64.0,5.1,100.0,0.0,0.0,46.0,900.0,87.0
4466,The Former Yugoslav Republic of Macedonia,EUR,1996,1975207,56.0,6.4,130.0,0.0,0.0,42.0,830.0,87.0
4467,The Former Yugoslav Republic of Macedonia,EUR,1997,1991687,53.0,6.4,130.0,0.0,0.0,40.0,800.0,87.0
4468,The Former Yugoslav Republic of Macedonia,EUR,1998,2013117,43.0,5.4,110.0,0.0,0.0,35.0,710.0,87.0
4469,The Former Yugoslav Republic of Macedonia,EUR,1999,2034487,35.0,5.8,120.0,0.0,0.0,31.0,640.0,87.0
4470,The Former Yugoslav Republic of Macedonia,EUR,2000,2052129,45.0,5.1,110.0,0.0,0.0,36.0,740.0,87.0
4471,The Former Yugoslav Republic of Macedonia,EUR,2001,2065098,46.0,4.5,94.0,0.0,0.0,36.0,750.0,87.0
4472,The Former Yugoslav Republic of Macedonia,EUR,2002,2074441,52.0,3.8,79.0,0.0,0.0,38.0,790.0,87.0
4473,The Former Yugoslav Republic of Macedonia,EUR,2003,2080866,53.0,4.1,86.0,0.0,0.0,39.0,800.0,87.0
4474,The Former Yugoslav Republic of Macedonia,EUR,2004,2085728,46.0,2.9,61.0,0.0,0.0,36.0,740.0,87.0
4475,The Former Yugoslav Republic of Macedonia,EUR,2005,2090044,42.0,3.3,68.0,0.0,0.0,33.0,690.0,87.0
4476,The Former Yugoslav Republic of Macedonia,EUR,2006,2093801,39.0,3.1,64.0,0.0,0.0,31.0,650.0,87.0
4477,The Former Yugoslav Republic of Macedonia,EUR,2007,2096620,36.0,2.8,60.0,0.0,0.0,29.0,600.0,87.0
4478,The Former Yugoslav Republic of Macedonia,EUR,2008,2098769,28.0,2.3,48.0,0.0,0.0,25.0,520.0,87.0
4479,The Former Yugoslav Republic of Macedonia,EUR,2009,2100558,31.0,0.92,19.0,0.0,0.0,25.0,520.0,87.0
4480,The Former Yugoslav Republic of Macedonia,EUR,2010,2102216,25.0,1.6,34.0,0.0,0.0,21.0,440.0,87.0
4481,The Former Yugoslav Republic of Macedonia,EUR,2011,2103890,21.0,1.5,33.0,0.0,0.0,18.0,390.0,87.0
4482,The Former Yugoslav Republic of Macedonia,EUR,2012,2105575,25.0,1.5,33.0,0.0,0.0,19.0,400.0,87.0
4483,The Former Yugoslav Republic of Macedonia,EUR,2013,2107158,25.0,1.5,33.0,0.0,0.0,17.0,370.0,87.0
4484,Timor-Leste,SEA,2002,899367,809.0,89.0,800.0,0.0,0.0,498.0,4500.0,62.0
4485,Timor-Leste,SEA,2003,933369,762.0,76.0,710.0,0.0,0.0,498.0,4700.0,69.0
4486,Timor-Leste,SEA,2004,966987,741.0,70.0,670.0,0.0,0.0,498.0,4800.0,77.0
4487,Timor-Leste,SEA,2005,995619,739.0,69.0,690.0,0.0,0.0,498.0,5000.0,76.0
4488,Timor-Leste,SEA,2006,1018013,766.0,77.0,780.0,0.0,0.0,498.0,5100.0,71.0
4489,Timor-Leste,SEA,2007,1035706,789.0,84.0,870.0,0.0,0.0,498.0,5200.0,63.0
4490,Timor-Leste,SEA,2008,1050244,751.0,73.0,770.0,0.0,0.0,498.0,5200.0,63.0
4491,Timor-Leste,SEA,2009,1064191,687.0,54.0,580.0,0.0,0.0,498.0,5300.0,90.0
4492,Timor-Leste,SEA,2010,1079450,669.0,49.0,530.0,0.0,0.0,498.0,5400.0,85.0
4493,Timor-Leste,SEA,2011,1096293,683.0,53.0,590.0,0.0,0.0,498.0,5500.0,80.0
4494,Timor-Leste,SEA,2012,1114106,727.0,66.0,740.0,0.0,0.0,498.0,5600.0,69.0
4495,Timor-Leste,SEA,2013,1132879,802.0,87.0,990.0,0.0,0.0,498.0,5600.0,67.0
4496,Togo,AFR,1990,3787602,71.0,7.2,270.0,0.58,22.0,47.0,1800.0,74.0
4497,Togo,AFR,1991,3887716,75.0,7.9,310.0,0.85,33.0,49.0,1900.0,65.0
4498,Togo,AFR,1992,3985364,78.0,8.6,340.0,1.2,48.0,51.0,2000.0,60.0
4499,Togo,AFR,1993,4082422,83.0,9.3,380.0,1.7,68.0,53.0,2200.0,47.0
4500,Togo,AFR,1994,4181481,87.0,10.0,420.0,2.3,95.0,55.0,2300.0,49.0
4501,Togo,AFR,1995,4284497,92.0,11.0,470.0,3.1,130.0,58.0,2500.0,61.0
4502,Togo,AFR,1996,4392177,96.0,12.0,520.0,4.0,180.0,61.0,2700.0,62.0
4503,Togo,AFR,1997,4504291,100.0,13.0,580.0,5.1,230.0,64.0,2900.0,56.0
4504,Togo,AFR,1998,4620710,103.0,14.0,620.0,6.3,290.0,67.0,3100.0,40.0
4505,Togo,AFR,1999,4740974,107.0,14.0,660.0,7.4,350.0,70.0,3300.0,38.0
4506,Togo,AFR,2000,4864753,109.0,14.0,690.0,8.3,410.0,72.0,3500.0,40.0
4507,Togo,AFR,2001,4992225,110.0,14.0,690.0,9.0,450.0,74.0,3700.0,41.5
4508,Togo,AFR,2002,5123674,109.0,13.0,690.0,9.3,480.0,76.0,3900.0,43.0
4509,Togo,AFR,2003,5258956,107.0,13.0,670.0,9.2,480.0,76.0,4000.0,45.0
4510,Togo,AFR,2004,5397851,105.0,12.0,650.0,8.8,480.0,77.0,4100.0,54.0
4511,Togo,AFR,2005,5540214,102.0,11.0,620.0,8.2,450.0,76.0,4200.0,60.0
4512,Togo,AFR,2006,5685845,99.0,11.0,600.0,7.5,430.0,76.0,4300.0,66.0
4513,Togo,AFR,2007,5834806,95.0,9.8,570.0,7.0,410.0,74.0,4300.0,56.0
4514,Togo,AFR,2008,5987491,92.0,9.3,560.0,6.5,390.0,73.0,4400.0,68.0
4515,Togo,AFR,2009,6144457,92.0,9.1,560.0,6.0,370.0,72.0,4400.0,67.0
4516,Togo,AFR,2010,6306014,93.0,9.4,590.0,5.4,340.0,72.0,4500.0,62.0
4517,Togo,AFR,2011,6472304,96.0,10.0,660.0,5.1,330.0,72.0,4700.0,62.0
4518,Togo,AFR,2012,6642928,100.0,11.0,730.0,5.4,360.0,72.0,4800.0,59.0
4519,Togo,AFR,2013,6816982,104.0,12.0,810.0,5.6,380.0,73.0,5000.0,52.0
4520,Tokelau,WPR,1990,1609,82.0,3.1,0.05,0.0,0.0,71.0,1.1,87.0
4521,Tokelau,WPR,1991,1583,96.0,6.8,0.11,0.0,0.0,73.0,1.1,87.0
4522,Tokelau,WPR,1992,1558,110.0,10.0,0.16,0.0,0.0,74.0,1.2,87.0
4523,Tokelau,WPR,1993,1538,50.0,1.4,0.02,0.0,0.0,37.0,0.57,87.0
4524,Tokelau,WPR,1994,1524,42.0,1.1,0.02,0.0,0.0,0.0,0.0,87.0
4525,Tokelau,WPR,1995,1520,337.0,53.0,0.8,0.0,0.0,151.0,2.3,87.0
4526,Tokelau,WPR,1996,1529,26.0,0.7,0.01,0.0,0.0,0.0,0.0,87.0
4527,Tokelau,WPR,1997,1548,18.0,0.48,0.01,0.0,0.0,0.0,0.0,87.0
4528,Tokelau,WPR,1998,1566,11.0,0.3,0.0,0.0,0.0,0.0,0.0,87.0
4529,Tokelau,WPR,1999,1571,5.0,0.14,0.0,0.0,0.0,0.0,0.0,87.0
4530,Tokelau,WPR,2000,1552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0
4531,Tokelau,WPR,2001,1504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0
4532,Tokelau,WPR,2002,1434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0
4533,Tokelau,WPR,2003,1351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0
4534,Tokelau,WPR,2004,1272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0
4535,Tokelau,WPR,2005,1210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0
4536,Tokelau,WPR,2006,1167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0
4537,Tokelau,WPR,2007,1141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0
4538,Tokelau,WPR,2008,1130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0
4539,Tokelau,WPR,2009,1129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0
4540,Tokelau,WPR,2010,1135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0
4541,Tokelau,WPR,2011,1148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0
4542,Tokelau,WPR,2012,1169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0
4543,Tokelau,WPR,2013,1195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0
4544,Tonga,WPR,1990,95165,59.0,6.2,5.9,0.0,0.0,38.0,36.0,64.0
4545,Tonga,WPR,1991,95321,56.0,5.6,5.3,0.0,0.0,37.0,35.0,57.0
4546,Tonga,WPR,1992,95443,54.0,5.1,4.8,0.0,0.0,36.0,34.0,85.0
4547,Tonga,WPR,1993,95560,51.0,4.6,4.4,0.0,0.0,35.0,33.0,99.0
4548,Tonga,WPR,1994,95712,49.0,4.2,4.0,0.0,0.0,34.0,33.0,71.0
4549,Tonga,WPR,1995,95928,46.0,3.9,3.7,0.0,0.0,33.0,32.0,63.0
4550,Tonga,WPR,1996,96218,45.0,3.7,3.5,0.0,0.0,32.0,31.0,71.0
4551,Tonga,WPR,1997,96574,43.0,3.5,3.4,0.0,0.0,31.0,30.0,70.0
4552,Tonga,WPR,1998,96991,42.0,3.5,3.3,0.0,0.0,30.0,29.0,100.0
4553,Tonga,WPR,1999,97457,41.0,3.4,3.3,0.0,0.0,29.0,28.0,78.0
4554,Tonga,WPR,2000,97962,39.0,3.3,3.2,0.0,0.0,28.0,27.0,88.0
4555,Tonga,WPR,2001,98504,38.0,3.2,3.1,0.0,0.0,27.0,26.0,45.0
4556,Tonga,WPR,2002,99083,36.0,3.0,3.0,0.0,0.0,26.0,26.0,110.0
4557,Tonga,WPR,2003,99691,35.0,3.0,3.0,0.0,0.0,25.0,25.0,65.0
4558,Tonga,WPR,2004,100319,34.0,2.9,2.9,0.0,0.0,24.0,24.0,51.0
4559,Tonga,WPR,2005,100960,32.0,2.9,2.9,0.0,0.0,22.0,23.0,79.0
4560,Tonga,WPR,2006,101617,31.0,2.9,2.9,0.0,0.0,21.0,22.0,83.0
4561,Tonga,WPR,2007,102289,30.0,2.8,2.9,0.0,0.0,20.0,21.0,110.0
